relative_path,size_bytes,sha256,artifact_role
results/live/comtrade_product_extraction_notes.txt,626,0694a8663932e8c393a9005d5d1d6275e9924150509481d2d3c0a77063bbd3a7,result
results/live/comtrade_product_extraction_plan.csv,1125,7865b530d162f12209d7dc02af52fe065c1462edca3f544f1712519da741f18a,result
results/live/comtrade_product_extraction_plan.csv.metadata.json,1369,6c092fed348b125618811dcb927c1d5ff5b743ad6b5d25f2ef01ba083959f28e,result
results/live/comtrade_product_extraction_status.csv,195,971dd382b1e05948b2667f6fa67796e6b1d4821f138253ef44082cedd516d65b,result
results/live/comtrade_product_extraction_status.csv.metadata.json,999,41a7641c6d2ec9a6b47d6092d11305cc3fbd489d42494180972df06b842b8175,result
results/live/efta_policy_data_dictionary.csv,4179,4ea810de8e08ef47bb4f60974d6c5571f72e6fd8b562bf24a46340cc2ee215de,result
results/live/efta_policy_data_dictionary.csv.metadata.json,1004,f4e8a715ee4797809f0d5713e258131ebcf04c3b4329adf246e264125a2e46c3,result
results/live/efta_policy_readiness.txt,1335,4414ca29543fdf716d3ade7c861b75825b029eedd5a1ae986dcdd42dff68116c,result
results/live/empirical_assumptions_and_risks.txt,540,e25c599eca9af50ace163342ae1a976e785adaf305ccad6c7777eb984fcd0573,result
results/live/empirical_coefficients.csv,104,3a8bce7669d4f04cb30dabaf95afe8286856046e03ac4c04b3189a66f778a608,result
results/live/empirical_coefficients.csv.metadata.json,1067,dae01564bf9c02e18ea117b6f315c26e73a3c8f1d1da3a434e4b9cec555c211c,result
results/live/empirical_coefficients.txt,70,aa34a399df1f07375b8574cbf7eae32c2d369fc05c204931419abae7735b776f,result
results/live/empirical_design_matrix_data_dictionary.csv,2713,92d41ae8920d0552021f157addde6be580b494ca91c1e486e1dfe379cdd7691e,result
results/live/empirical_design_matrix_data_dictionary.csv.metadata.json,1036,72a81063669a36f73557740c4c8198851d546f75de4c112674af49b9bad43286,result
results/live/empirical_diagnostics.csv,132,4e6ba55e6de65728657070fb48635d16769c0c29089272a8a95f7bf040e2a854,result
results/live/empirical_diagnostics.csv.metadata.json,812,38b8fb5e32a7d07d7b4679fe3799eb106c9336ba6520cbb90304faf273e9c520,result
results/live/empirical_prerequisite_status.csv,3639,bd5491368c32f0c4608181e4c11977ec81a48994ad73e068a5d63ad06356c186,result
results/live/empirical_prerequisite_status.csv.metadata.json,1029,2033313b7eb5e9660011c5fe20f0802cb9fb6c2fdb984f5f77bb06ed47cf62d9,result
results/live/empirical_readiness_audit.csv,4761,cfc8332dd0a0156abceaf4a4c08d8c1d05986c9733b1fba8449b794a81e94e6e,result
results/live/empirical_readiness_audit.csv.metadata.json,3327,9a3502cbc87a3e515f0c837c74d7d034fa872e472737f1a6d6456cff937eb67c,result
results/live/empirical_readiness_audit.txt,4531,83bc64de4ca5312a069d7f22f0ed15c58d604d9c61b28e92bad76118a1a958a9,result
results/live/identification_strategy_review.csv,214,1c16f4f662dcf06ee3e4b80200dcd825a2a02f96c3bd7d87369f2d705f3bb1fc,result
results/live/identification_strategy_review.csv.metadata.json,835,acf5446b4e4fdf479e66af2aa5c7b53938b503b8c8d50378af2573179c1eccab,result
results/live/industry_export_growth_decomposition.csv,231,3759961b8d399ecc2620b4aba95172ea608ffcda7a2e393781d985a6ab3be1d0,result
results/live/industry_export_growth_decomposition.csv.metadata.json,1660,35e4b67362c34d9ae715fb7b8328235387f775b9293e1ebd7eccafe4a48db15c,result
results/live/industry_exposure_diagnostics.txt,660,51ad922c2ee00ce4f0d374b6455472ffccbefde475cd30909f9000e1a42be5eb,result
results/live/industry_exposure_panel_data_dictionary.csv,4599,1180341c726a1b465a29424643968e0259981d19e82c2f36b16d9f2b293d5816,result
results/live/industry_exposure_panel_data_dictionary.csv.metadata.json,1040,0ee8ffd8b84cf3008bb0a9b5fa49276a079f0b2af9bef90bae3c8c47ddf43c20,result
results/live/industry_group_composition.csv,256,5696712c3e227e28bd25f0d77b2f298e11f25c765c9cfe2c64cb7ab0df0aa6a2,result
results/live/industry_group_composition.csv.metadata.json,1772,d5b30b3939a1331aff3fedc8fd50f4989ed66e6ec365e2339b97b7e9426f7942,result
results/live/industry_trade_panel_data_dictionary.csv,4442,8b89a8c6c6f0bda801d132e59964aa01a3c3f1799860344c0c6bec2dd17fb7cd,result
results/live/industry_trade_panel_data_dictionary.csv.metadata.json,1028,5e3365c41af379e29cfb25291e8321b1ecb995490ac0ea27407ee0396e6c841f,result
results/live/ine_transcription_unresolved.txt,825,146416ad91d158ccda00e3b59e0e4e663f98d72807ad3c74681a5aeb61cabbab,result
results/live/model_specification_registry.csv,20007,fa8611d13f41c4a252a9ea06f8fe179bcc0311ff96704561d7091d3eb50e7af1,result
results/live/model_specification_registry.csv.metadata.json,1283,8aa4b2c2ae859f6765ad11227b1e1abf7bdfb9f1012a1279230df69ed2152bbf,result
results/live/portugal_broad_sector_context_data_dictionary.csv,3142,15599a908e8336e01a1273bbb74da89bdee21a3c6c173eab2d0fd2c79125238a,result
results/live/portugal_broad_sector_context_data_dictionary.csv.metadata.json,1064,3d8c0514b7be0455d9bab3fd076d42dc1772fcf59234339f83da932e0de156e6,result
results/live/portugal_macro_context_data_dictionary.csv,4224,59f4b04a31ab366f575f0425edb5af6a18841cbf0d2ccdcc82a484daee7d752d,result
results/live/portugal_macro_context_data_dictionary.csv.metadata.json,1036,330eec003eef9adb6f28d2cc647cc6b160ed660467e0431127e36fb090ea6ad3,result
results/live/preliminary_colonial_share.csv,6089,977a67d7f70cbfeed310a3b8140b6deeda58f7f76de77d47ca7cc301094e009f,result
results/live/preliminary_colonial_share.csv.metadata.json,2241,2ef2b1310785645de7542ec33dcdac6cc29862f6419d375e7a7cd668fd00a327,result
results/live/preliminary_trade_group_shares.csv,12095,50ef30820158c4c983b1b3c6dd37cefe77a0679835bfb45e36f5fd58435cbd4a,result
results/live/preliminary_trade_group_shares.csv.metadata.json,2173,f6e03423d9b4098e1267a5dcac1cf96bfcbb57c9e533f6c8cd6adb9087bf95d8,result
results/live/preliminary_trade_notes.txt,825,852a6056677737e6327873bf96cf34be5e158c1b616f590e49b989fca7fc78f9,result
results/live/product_industry_mapping_documentation.txt,563,d717153fbbaf6fdeb0bcb39ef397c7dfe5b20f4b73ea74d2582eca62d0e849c1,result
results/live/sectoral_output_panel_data_dictionary.csv,6945,c7a493a9d5f4ca958b761df906f0bd44b94c44e808975deef687e8e30dc39746,result
results/live/sectoral_output_panel_data_dictionary.csv.metadata.json,1032,e33b2f5056165673ce7b4100fa1340530cc253ab1fff5480fb60285c4954b04f,result
results/live/sitc_mapping_coverage.csv,269,6b8b601351941d097715b58c2f88fdd1c4c18a72db891ba27a0ded03a3b1c63c,result
results/live/sitc_mapping_coverage.csv.metadata.json,1016,855fe44b9ce8f7518414a94895c03cad61dbcb4d7478b36137a1f27572d00bdc,result
results/live/sitc_mapping_sensitivity_broad.csv,99,69d169e7a9245394f1ab6e7e72dc953fd965290cedd56fe23af763bbbd4ddb22,result
results/live/sitc_mapping_sensitivity_broad.csv.metadata.json,956,e2bbf8abb59ea83f9f9fc9d816082651cace20c451816f42a63737e183f0c108,result
results/live/sitc_mapping_sensitivity_narrow.csv,99,69d169e7a9245394f1ab6e7e72dc953fd965290cedd56fe23af763bbbd4ddb22,result
results/live/sitc_mapping_sensitivity_narrow.csv.metadata.json,957,7ca48d55147259686b522d9736f74ebedea27fb15a1c2a7da6f68fe766b0a029,result
results/live/sitc_unmapped_codes.csv,229,7ffbe774feacc98263c628ec04bba9c4a8c0fea7d88580da90de7b5db7165cea,result
results/live/sitc_unmapped_codes.csv.metadata.json,950,ef16d58326091c8b94afb0a9e32cbdb0539eba189e465ee2f3bcab9d29f87ac1,result
results/live/trade_reconciliation.csv,22579,ab2bfe127faf382112e8706e76300289165fd744fa88fad48a91b1a68cc6ee13,result
results/live/trade_reconciliation.csv.metadata.json,1663,c2e857d2e1954dc6cea605f0332f4d23d44868dd9d937a0efdb15967ff811779,result
results/live/trade_reconciliation_notes.txt,422,88b5c18768a2db5b8289ba558470d0b7977976fff9d4925df2eea7c999a093cb,result
results/live/validated_annual_aggregate_external_orientation_data_dictionary.csv,10729,19de1b270062ec25db3c12ad728d20ca4ae58d4d72229601081f8588bfae35fb,result
results/live/validated_annual_aggregate_external_orientation_data_dictionary.csv.metadata.json,1136,b8ab21554cae6868364d611a0590fb18d5acc75990796b8017c45688990ac634,result
results/releases/current/RESEARCH_DATA_READINESS.txt,3222,bcccac0d0247ef75273133aeae64c8a09461be7c5c1d719a548b329127c7b7a7,result
results/releases/current/data_dictionary_coverage.csv,1202,45e5978bcdb010777103816d5db011db10fe0c8033283c34f6d866316fd47001,result
results/releases/current/data_dictionary_coverage.csv.metadata.json,1006,e2baebfb598ae4b468f61b8098c9dcb400c7688e3c0c795172518733f7de6442,result
results/releases/current/final_result_table_provenance.csv,14798,4c0f27d2e7ad99ef051fcb4baa75972644d59f5acd329d34426abdef09f078b0,result
results/releases/current/final_result_table_provenance.csv.metadata.json,1012,4910a0fe7c235cdfdd947cf09397528243a482d32766109b13eb33dff90e0d7c,result
results/releases/current/freeze_blocking_reasons.csv,9555,6367a17ef7970b290bf09bdb7d28ca4c5ae55cb5ee91e15d923f19b1544f5231,result
results/releases/current/freeze_blocking_reasons.csv.metadata.json,1122,5cc7e1ccb12965698e09eb61299461c8b5befa3630ffa28e7bcaa49fa67d7e23,result
results/releases/current/freeze_checklist.csv,1697,779e60d3e1015c953c289e5133ef9dbc58a9530acf1833ef8ccc9042bbfc6453,result
results/releases/current/freeze_checklist.csv.metadata.json,903,2d9c09c80fb0133ac644cac2f670cf09c5af25e9a645a3c7cfccefb8f38f5088,result
results/releases/current/release_archive_manifest.csv,433,d093bf10dbc83aa1569e13ad0c01fe547a7341902bb337e2a942522cb7bb6d25,result
results/releases/current/release_archive_manifest.csv.metadata.json,1034,da99391a5da0ef596c4a2c72a219421eb3c405e2bebdd72140f9b5de7df03ec9,result
results/releases/current/release_readiness_declaration.csv,262,848b14b5fc874df98f3a7bd028e8fa859a77fde69f552e14e5d5ac1a19fd6166,result
results/releases/current/release_readiness_declaration.csv.metadata.json,1330,196702dad487cda3173b4cd964c0acb18bfb63e55ae7c1865570aaaffc5a70b9,result
results/releases/current/source_release_policy.csv,4176,d8ef3cff47799aab84babf0e6100b632fe7b116f1d9926fa3ac6eebe9cd928e4,result
results/releases/current/source_release_policy.csv.metadata.json,1546,91308a06c2d6aff04b7f08de9bda3b59457e5f30d9ff304432726ef5f0e6d45f,result
results/releases/current/verification_evidence.csv,1720,addd1070ae94cb28aff5ee9c61e163910d23a231c7f8a56b66b570e522d1560c,result
results/releases/current/verification_evidence.csv.metadata.json,961,13e1ebf57d9e7ffb6a5055948db0965890837e5085dfbae27a89abed394f092e,result
results/validation/bpstat_macro_validation_report.csv,6726,d3532f9ecf0a78be72f669def0f50603880e1bfb231caa319dc30c59cec82523,result
results/validation/bpstat_macro_validation_report.csv.metadata.json,1175,69dfcc14523b8dfc16c2539af3458adb80d5d72e132a018289a75c63e6b62269,result
results/validation/data_integrity_report.csv,78,7096ed4c2273a5cbf0415f4ce2bfb70a8329ff50baba01039c164f11d785f8cb,result
results/validation/data_integrity_report.csv.metadata.json,519,18287a922c60bd3dd1d9f95e6fa4c6d9a154ae444c75e3f13cf84c16a0df4fe5,result
results/validation/manual_source_document_inventory.csv,5552,423ef363e428ad014d17b9454ba902f5947e260c352fda0810c00a04249f66ff,result
results/validation/manual_source_document_inventory.csv.metadata.json,1385,f8d2b3b70600f77b6d7e57dd0991aac7d03e436b2a3221dff146e236d77f75ef,result
results/validation/research_readiness_report.csv,597,aaeebbaf03aa7995aa4438afa6abbcb4f11f4a7e5e8f4b7f4bfa854a3680c3b8,result
results/validation/research_readiness_report.csv.metadata.json,531,c4d1b34d0ec39c5aa5c900e60364a4b3480d3e312de0eb8092a71a3715136361,result
src/portugal_external_growth/__init__.py,123,7c9be3dbc19ffa5fee3c77a63e514b97cd520f386ad90f69d3826118c1ecc99b,implementation
src/portugal_external_growth/aggregate_orientation.py,20245,6bd4a0e735890581346776f55f4d0d5ee58562c4f3a5e4cb9bccb1580adf9c77,implementation
src/portugal_external_growth/cli.py,8570,bb6526628624c644276d87afb466e3f31ec9cd9e3b2d5c668660ff06b8d055de,implementation
src/portugal_external_growth/clients/__init__.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,implementation
src/portugal_external_growth/clients/bpstat.py,7518,04f23b6ead10c56ff54a58fd26f011840ef9c8dc30620e8a390353a747745640,implementation
src/portugal_external_growth/clients/comtrade.py,13345,2987cbe3f91c6410d26a6a2278f1628046a3a36c4c16ee26d6b22c439d7924df,implementation
src/portugal_external_growth/clients/world_bank.py,4977,9b02a03adf32f1faeab02aa3a88337356fad9f66225e17709db26e804f6f9311,implementation
src/portugal_external_growth/config.py,510,25c03da5937bfeb65f79f7c73175460a5b0302ac0e51fe702ebd83d315faae28,implementation
src/portugal_external_growth/data_dictionary.py,15625,4d05d36ab649f49ce6752fe399468fddaae8549fc6f9c288d51522875e5c1fbc,implementation
src/portugal_external_growth/descriptive.py,14077,3b050d7f13d6dc48275c03068b012aa67fc8c87c5541059c73e8fd54d65d9501,implementation
src/portugal_external_growth/efta_policy.py,8512,de6b8b106f19dd41fda88de41e5f8717e27633ef610c3fd42ac58877c4939e90,implementation
src/portugal_external_growth/empirical.py,90472,98a7dff92020542a662f7dca0e4ea3883b1a01f61dd4f3490624c23271b515df,implementation
src/portugal_external_growth/http.py,1742,4645f2a60cb1d91eb7529a058e19626ee39c6b3e385ab26f1886de24a37067a9,implementation
src/portugal_external_growth/industry_exposure.py,11603,e55610560ca92dc073c47d89a0b21e4ff29e4760470ba6a81bc137a6a009b1b5,implementation
src/portugal_external_growth/io_utils.py,8347,3650fc29e270ddcbea608e6178126778bbd67e4a7097fae04a156f4cfec24f7c,implementation
src/portugal_external_growth/macro.py,15500,dc67823b71fd10f4c7278877fbc37921c39371129765dc07599bc3d8bcbd676e,implementation
src/portugal_external_growth/manual.py,27981,fb7c8bfd61b17ddd6f887443d71b42cd66f35b012b70bb07a211b82fd7107609,implementation
src/portugal_external_growth/mapping.py,5636,0cd09aa7705ccfec5c3850614009f4e542cb9ec4d0d3a2d5c316c435a31341a7,implementation
src/portugal_external_growth/partners.py,11571,ca9f8b6b382933689c4e408ff9fbf303dd4a56855586e1ab0f876da17d9e9342,implementation
src/portugal_external_growth/pipeline.py,73678,3dba6891cce5a67facf8781cbd3cc57bf8871e3de1b6a26d7121810e2e2d7074,implementation
src/portugal_external_growth/product_industry_mapping.py,18865,fc44c138b9e5dcd06f222537164986d6c9ca1642b29cfaa682f3aec362804337,implementation
src/portugal_external_growth/product_trade.py,15263,8c22fb340a20ab621eaddf32180c8c593f94f91df559c4229cd88181e64d161c,implementation
src/portugal_external_growth/reconciliation.py,30614,548e9d84ab93e28aac8c0f77998355a8cff3cb911ec50875bad4dc4442c02256,implementation
src/portugal_external_growth/registry.py,8672,153314bf7a2babb428cf276ca254db68647125d8e92938a1af88f8763ea04085,implementation
src/portugal_external_growth/release_freeze.py,49287,328f8ee9758fa11af7fd5c78bc12084f8d9cf888a479afbd9d9d89d348934a68,implementation
src/portugal_external_growth/settings.py,1044,b56251f1f69b8ba5fb5d6472a69364e1b3ce2ecda0aade94011e9634badd7416,implementation
src/portugal_external_growth/transforms.py,17755,681905bd6de9b3ea276c7529854a1111159b3685866987dd01e1dbfcc4d442e3,implementation
src/portugal_external_growth/validation.py,25102,0fae5787338763a5f30b6cf301ca2b64dd437fe6df3974c3dcb80c63daebf9f7,implementation
tests/fixtures/comtrade_preview_minimal.json,390,33481855ca63d1af1183be05cf0606e17133b83ac3ef03fc11909ef2e6175687,implementation
tests/test_aggregate_orientation.py,9730,1a8977ab49674c9595941b3c0e715347dbde1f929a68a7d2d9f50bd30714aaee,implementation
tests/test_bpstat_registry.py,7317,e3db9951fd6dc1499c3e88f36a011cb60e9cb12a9d58541733666697c41f8b7c,implementation
tests/test_cli.py,7636,54739dec36dbebec11d48767848add65225811601054102087c246fd9c0f6b0c,implementation
tests/test_clients.py,15684,139b84dc21182ec577248aac2317668704d25a56873790701537c3393ad38231,implementation
tests/test_comtrade_coverage.py,10751,92748eb586ea091e9aeec9cfe09d7e0e74278bb32850f0440018f1efd8627a55,implementation
tests/test_config_settings_http.py,2635,ca93b94b218e2fbb81faac185b3d290d91437ab7d4ee554327ffcc1b13a4affb,implementation
tests/test_data_dictionary.py,2254,6b7a1b677918754edf7450d5a416fab0921a012b3f967300f5eef27b514c7eee,implementation
tests/test_descriptive.py,7719,696e3516f1b1e4a52195271dc6618c59691f5ace9c3c066ea3cf50a08e3c0230,implementation
tests/test_efta_policy.py,2669,576c3f8c290ea34e4eb43bad763acbe9c3551086395a5b595eccbfc48b57bb9c,implementation
tests/test_empirical.py,52726,e971857164895c7a8c13d4705b67c9477c292c81bf39d86bec96794ef7890561,implementation
tests/test_historical_definitions.py,1434,0bec910f7046c25de2767638a0c161ffa671b6773dbfaad717f4cc3ee663d617,implementation
tests/test_industry_exposure.py,3440,55ce46626a961f41d1dbb1c64a8c8455664161401e086bbfdb924a6af5101e18,implementation
tests/test_io_utils.py,4270,6eefb98d05501aa50c39e616722ece14d4343c9c0e9ab681817307b1d6b8d9cc,implementation
tests/test_jsonstat.py,733,4ad1ebc2bbd533b9f74551a3fea812a88dac104aa9cc21d66a849c109d946e58,implementation
tests/test_macro.py,3631,f490dcab718c14a7d852254c2adfe45239ef0770c84e9b25a299906538e67c91,implementation
tests/test_manifest.py,743,1542e893b86937e1b8dda56f6854de9573cd1bac98f25b93bdeb15846384b83c,implementation
tests/test_manual_transcription.py,16078,506727347d5b71eddb1d0dac6965fa546c661e539e4c983c929d7f34f8debe9d,implementation
tests/test_mapping.py,5679,20a1d303ee6607d751e7edcf0721177f6db9ebe4b85200ca069a546bacaee862,implementation
tests/test_partners.py,9977,21a137ee012804a214f3502f05d1db80efb1a76f7785ff80adf5613c00d215ca,implementation
tests/test_pipeline.py,17172,a7291079382700af75c5157a9a2e55b968946721fe0a16f1413184f998191ae2,implementation
tests/test_product_industry_mapping.py,4871,2e93bf4efa31e2edf77b8b0a09feb6b7fe20f0dd9ef37405a52add80b49f0047,implementation
tests/test_product_trade.py,4277,4144940c91d6c42188fd11f1e75b391bb3c3428689a9190706c5dccc6916359c,implementation
tests/test_provenance_metadata.py,5436,e6353420aecb6f3cadd317c70310fce6cfb1e224fbe5df1e28e091a5c5ae4e15,implementation
tests/test_reconciliation.py,12766,76d9132fa801884fba822fdcd7ce7982cbb662090b19f1eb34dabc73d3899b37,implementation
tests/test_release_freeze.py,28925,eade6627ae5889486b8866298545e77212760d26c3a33637b162c9b90a19ad16,implementation
tests/test_transforms.py,6068,24ecbc890d8350e71376f1e0ba1701e3e777b20739c1ae789f6b4560e031f01f,implementation
tests/test_validation.py,13681,996bbc6277d471be726febef88c5c460fe08dfe7dee55d2ec2af9760dde2f53c,implementation
