source,series_id,slug,concept,label,year,reference_date,value,units,frequency,price_basis,domain_id,dataset_id,territorial_definition,reconstruction_method,methodological_breaks,source_status,review_status,use_status,raw_file
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1976,1976-12-31,753.629,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1977,1977-12-31,1064.869,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1978,1978-12-31,1297.282,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1979,1979-12-31,1898.757,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1980,1980-12-31,2708.88,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1981,1981-12-31,3529.004,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1982,1982-12-31,4315.439,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1983,1983-12-31,5134.169,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1984,1984-12-31,6585.725,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1985,1985-12-31,7565.069,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1986,1986-12-31,8204.393,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1987,1987-12-31,10953.877,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1988,1988-12-31,14306.355,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1989,1989-12-31,16794.654,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1990,1990-12-31,19927.111,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1991,1991-12-31,21844.141,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1992,1992-12-31,23107.929,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1993,1993-12-31,23394.881,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1994,1994-12-31,26483.204,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1995,1995-12-31,29508.284,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1996,1996-12-31,31760.01,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1997,1997-12-31,35970.158,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1998,1998-12-31,40643.173,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,1999,1999-12-31,44052.714,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2000,2000-12-31,50400.586,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2001,2001-12-31,51125.576,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2002,2002-12-31,50228.848,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2003,2003-12-31,49329.68,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2004,2004-12-31,54105.335,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2005,2005-12-31,56857.534,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2006,2006-12-31,63494.289,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2007,2007-12-31,68003.21,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2008,2008-12-31,73100.198,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2009,2009-12-31,59990.581,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2010,2010-12-31,67738.385,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2011,2011-12-31,68051.806,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2012,2012-12-31,64411.467,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2013,2013-12-31,65653.043,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2014,2014-12-31,69336.282,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2015,2015-12-31,71662.022,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2016,2016-12-31,73000.228,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2017,2017-12-31,81850.122,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2018,2018-12-31,88268.122,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2019,2019-12-31,92483.459,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2020,2020-12-31,78910.615,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2021,2021-12-31,95961.108,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2022,2022-12-31,126570.948,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2023,2023-12-31,124309.151,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2024,2024-12-31,127046.887,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12518343,imports_goods_services_current_annual,imports_goods_services,Imports of goods and services-CP-A,2025,2025-12-31,131113.986,millions of euros,annual,current_prices,54,ce3e4e50cda325537eff729ef64037cd,"Portugal reference territory in BPstat metadata; national-accounts goods-and-services concept, not merchandise-only trade",national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518343.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1954,1954-12-31,3134.362,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1955,1955-12-31,3180.707,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1956,1956-12-31,3548.552,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
BPstat Data API v1,12706415,manufacturing_gva_chain_linked_annual,real_manufacturing_value_added,GVA-Manufacturing-annual-chain-linked values,1957,1957-12-31,3675.193,millions of euros,annual,chain_linked_volume,55,db0366b1f32fc6842a7541885fcb5600,Portugal reference territory in BPstat metadata; historical industrial classification comparability not yet independently reviewed,national_accounts_production_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706415.csv
